1,STATE ABBREVIATION,STATE,D,FEC ID#,(I),CANDIDATE NAME (First),CANDIDATE NAME (Last),CANDIDATE NAME,TOTAL VOTES,PARTY,PRIMARY VOTES,PRIMARY %,RUNOFF VOTES,RUNOFF %,GENERAL VOTES ,GENERAL %,GE RUNOFF ELECTION VOTES (LA),GE RUNOFF ELECTION % (LA),"COMBINED GE PARTY TOTALS (CT, NY, SC)","COMBINED % (CT, NY, SC)",GE WINNER INDICATOR,FOOTNOTES
678,CO,Colorado,07,H6CO07023,(I),Ed,Perlmutter,"Perlmutter, Ed",,D,29987,100%,,,182460,53.5120391823328%,,,,,W,
679,CO,Colorado,07,n/a,,,,,Party Votes:,D,29987,,,,,,,,,,,
680,CO,Colorado,07,H2CO07121,,Joe,Coors,"Coors, Joe",,R,31254,100%,,,139066,40.7854063407338%,,,,,,
681,CO,Colorado,07,n/a,,,,,Party Votes:,R,31254,,,,,,,,,,,
682,CO,Colorado,07,H2CO07147,,"Douglas ""Dayhorse""",Campbell,"Campbell, Douglas ""Dayhorse""",,AMC,79,100%,,,10296,3.01962049447165%,,,,,,
683,CO,Colorado,07,n/a,,,,,Party Votes:,AMC,79,,,,,,,,,,,
684,CO,Colorado,07,H0CO07075,,Buck,Bailey,"Bailey, Buck",,LIB,,,,,9148,2.6829339824618%,,,,,,
685,CO,Colorado,07,n/a,,,,,District Votes:,,61320,,,,340970,,,,,,,
686,CO,Colorado,,n/a,,,,,,,,,,,,,,,,,,
687,CO,Colorado,H,n/a,,,,,Total State Votes:,,476069,,,,2450839,,,,,,,
688,,,,n/a,,,,,,,,,,,,,,,,,,
689,CT,Connecticut,,n/a,,,,DISTRICT 1,,,,,,,,,,,,,,
690,CT,Connecticut,01,H8CT01046,(I),John B.,Larson,"Larson, John B.",,D*,*,,,,192840,64.9159600216791%,,,206973,69.6735687283083%,W,"* A candidate is endorsed by the party at the party convention.  A primary election is only held if a qualified challenger to the party endorsed candidate receives 15% of the delegate votes on roll call at the convention and files for a primary, or, if after the convention, a challenger files a requisite number of petitions to qualify for primary ballot access.  Otherwise, the party endorsed candidate is the nominee.  The Democratic conventions for candidates for the U.S. House of Representatives were held on May 14, 2012, and the Republican conventions were held on May 18, 2012.  The convention vote totals listed on the next tab were obtained from the state parties.  An asterisk denotes the party's endorsed candidate."
691,CT,Connecticut,01,H8CT01046,(I),John B.,Larson,"Larson, John B.",,WF,,,,,14133,4.75760870662928%,,,206973,69.6735687283083%,W,
692,CT,Connecticut,01,H2CT01163,,John Henry,Decker,"Decker, John Henry",,R*,*,,,,82321,27.7118167649069%,,,,,,"* A candidate is endorsed by the party at the party convention.  A primary election is only held if a qualified challenger to the party endorsed candidate receives 15% of the delegate votes on roll call at the convention and files for a primary, or, if after the convention, a challenger files a requisite number of petitions to qualify for primary ballot access.  Otherwise, the party endorsed candidate is the nominee.  The Democratic conventions for candidates for the U.S. House of Representatives were held on May 14, 2012, and the Republican conventions were held on May 18, 2012.  The convention vote totals listed on the next tab were obtained from the state parties.  An asterisk denotes the party's endorsed candidate."
693,CT,Connecticut,01,H2CT01155,,Michael W.,McDonald,"McDonald, Michael W.",,R,,,,,,,,,,,,"* A candidate is endorsed by the party at the party convention.  A primary election is only held if a qualified challenger to the party endorsed candidate receives 15% of the delegate votes on roll call at the convention and files for a primary, or, if after the convention, a challenger files a requisite number of petitions to qualify for primary ballot access.  Otherwise, the party endorsed candidate is the nominee.  The Democratic conventions for candidates for the U.S. House of Representatives were held on May 14, 2012, and the Republican conventions were held on May 18, 2012.  The convention vote totals listed on the next tab were obtained from the state parties.  An asterisk denotes the party's endorsed candidate."
694,CT,Connecticut,01,H2CT01171,,S. Michael,DeRosa,"DeRosa, S. Michael",,GRE,,,,,5477,1.84372906574744%,,,,,,
695,CT,Connecticut,01,H2CT01189,,Matthew M.,Corey,"Corey, Matthew M.",,PC,,,,,2290,0.770885441037363%,,,,,,
696,CT,Connecticut,01,n/a,,,,,District Votes:,,,,,,297061,,,,,,,
697,CT,Connecticut,,n/a,,,,DISTRICT 2,,,,,,,,,,,,,,
698,CT,Connecticut,02,H2CT02112,(I),Joe ,Courtney,"Courtney, Joe ",,D*,*,,,,189444,63.1564208561141%,,,204708,68.2450993465795%,W,"* A candidate is endorsed by the party at the party convention.  A primary election is only held if a qualified challenger to the party endorsed candidate receives 15% of the delegate votes on roll call at the convention and files for a primary, or, if after the convention, a challenger files a requisite number of petitions to qualify for primary ballot access.  Otherwise, the party endorsed candidate is the nominee.  The Democratic conventions for candidates for the U.S. House of Representatives were held on May 14, 2012, and the Republican conventions were held on May 18, 2012.  The convention vote totals listed on the next tab were obtained from the state parties.  An asterisk denotes the party's endorsed candidate."
699,CT,Connecticut,02,H2CT02112,(I),Joe ,Courtney,"Courtney, Joe ",,WF,,,,,15264,5.0886784904654%,,,204708,68.2450993465795%,W,
700,CT,Connecticut,02,H2CT02146,,Paul M.,Formica,"Formica, Paul M.",,R*,14256,66.9107293720079%,,,88103,29.371582877717%,,,,,,"* A candidate is endorsed by the party at the party convention.  A primary election is only held if a qualified challenger to the party endorsed candidate receives 15% of the delegate votes on roll call at the convention and files for a primary, or, if after the convention, a challenger files a requisite number of petitions to qualify for primary ballot access.  Otherwise, the party endorsed candidate is the nominee.  The Democratic conventions for candidates for the U.S. House of Representatives were held on May 14, 2012, and the Republican conventions were held on May 18, 2012.  The convention vote totals listed on the next tab were obtained from the state parties.  An asterisk denotes the party's endorsed candidate."
701,CT,Connecticut,02,H0CT02140,,Daria,Novak,"Novak, Daria",,R,7050,33.0892706279921%,,,,,,,,,,"* A candidate is endorsed by the party at the party convention.  A primary election is only held if a qualified challenger to the party endorsed candidate receives 15% of the delegate votes on roll call at the convention and files for a primary, or, if after the convention, a challenger files a requisite number of petitions to qualify for primary ballot access.  Otherwise, the party endorsed candidate is the nominee.  The Democratic conventions for candidates for the U.S. House of Representatives were held on May 14, 2012, and the Republican conventions were held on May 18, 2012.  The convention vote totals listed on the next tab were obtained from the state parties.  An asterisk denotes the party's endorsed candidate."
702,CT,Connecticut,02,H0CT02165,,Doug,Dubitsky,"Dubitsky, Doug",,R,,,,,,,,,,,,"* A candidate is endorsed by the party at the party convention.  A primary election is only held if a qualified challenger to the party endorsed candidate receives 15% of the delegate votes on roll call at the convention and files for a primary, or, if after the convention, a challenger files a requisite number of petitions to qualify for primary ballot access.  Otherwise, the party endorsed candidate is the nominee.  The Democratic conventions for candidates for the U.S. House of Representatives were held on May 14, 2012, and the Republican conventions were held on May 18, 2012.  The convention vote totals listed on the next tab were obtained from the state parties.  An asterisk denotes the party's endorsed candidate."
703,CT,Connecticut,02,H2CT02138,,Christopher D.,Coutu,"Coutu, Christopher D.",,R,,,,,,,,,,,,"* A candidate is endorsed by the party at the party convention.  A primary election is only held if a qualified challenger to the party endorsed candidate receives 15% of the delegate votes on roll call at the convention and files for a primary, or, if after the convention, a challenger files a requisite number of petitions to qualify for primary ballot access.  Otherwise, the party endorsed candidate is the nominee.  The Democratic conventions for candidates for the U.S. House of Representatives were held on May 14, 2012, and the Republican conventions were held on May 18, 2012.  The convention vote totals listed on the next tab were obtained from the state parties.  An asterisk denotes the party's endorsed candidate."
704,CT,Connecticut,02,n/a,,,,,Party Votes:,R,21306,,,,,,,,,,,"* A candidate is endorsed by the party at the party convention.  A primary election is only held if a qualified challenger to the party endorsed candidate receives 15% of the delegate votes on roll call at the convention and files for a primary, or, if after the convention, a challenger files a requisite number of petitions to qualify for primary ballot access.  Otherwise, the party endorsed candidate is the nominee.  The Democratic conventions for candidates for the U.S. House of Representatives were held on May 14, 2012, and the Republican conventions were held on May 18, 2012.  The convention vote totals listed on the next tab were obtained from the state parties.  An asterisk denotes the party's endorsed candidate."
705,CT,Connecticut,02,H2CT02153,,Colin D.,Bennett,"Bennett, Colin D.",,GRE,,,,,3638,1.21282837711695%,,,,,,
706,CT,Connecticut,02,H8CT02085,,Daniel J.,Reale,"Reale, Daniel J.",,LIB,,,,,3511,1.17048939858648%,,,,,,
707,CT,Connecticut,02,n/a,,,,,District Votes:,,21306,,,,299960,,,,,,,
708,CT,Connecticut,,n/a,,,,DISTRICT 3,,,,,,,,,,,,,,
709,CT,Connecticut,03,H0CT03072,(I),Rosa L.,DeLauro,"DeLauro, Rosa L.",,D*,*,,,,197163,67.6835987518066%,,,217573,74.690097184699%,W,"* A candidate is endorsed by the party at the party convention.  A primary election is only held if a qualified challenger to the party endorsed candidate receives 15% of the delegate votes on roll call at the convention and files for a primary, or, if after the convention, a challenger files a requisite number of petitions to qualify for primary ballot access.  Otherwise, the party endorsed candidate is the nominee.  The Democratic conventions for candidates for the U.S. House of Representatives were held on May 14, 2012, and the Republican conventions were held on May 18, 2012.  The convention vote totals listed on the next tab were obtained from the state parties.  An asterisk denotes the party's endorsed candidate."
710,CT,Connecticut,03,H0CT03072,(I),Rosa L.,DeLauro,"DeLauro, Rosa L.",,WF,,,,,20410,7.00649843289244%,,,217573,74.690097184699%,W,
711,CT,Connecticut,03,H2CT05180,,Wayne,Winsley,"Winsley, Wayne",,R*,*,,,,73726,25.3092162402463%,,,,,,"* A candidate is endorsed by the party at the party convention.  A primary election is only held if a qualified challenger to the party endorsed candidate receives 15% of the delegate votes on roll call at the convention and files for a primary, or, if after the convention, a challenger files a requisite number of petitions to qualify for primary ballot access.  Otherwise, the party endorsed candidate is the nominee.  The Democratic conventions for candidates for the U.S. House of Representatives were held on May 14, 2012, and the Republican conventions were held on May 18, 2012.  The convention vote totals listed on the next tab were obtained from the state parties.  An asterisk denotes the party's endorsed candidate."
712,CT,Connecticut,03,H2CT03086,,Steve,Packard,"Packard, Steve",,R,,,,,,,,,,,,"* A candidate is endorsed by the party at the party convention.  A primary election is only held if a qualified challenger to the party endorsed candidate receives 15% of the delegate votes on roll call at the convention and files for a primary, or, if after the convention, a challenger files a requisite number of petitions to qualify for primary ballot access.  Otherwise, the party endorsed candidate is the nominee.  The Democratic conventions for candidates for the U.S. House of Representatives were held on May 14, 2012, and the Republican conventions were held on May 18, 2012.  The convention vote totals listed on the next tab were obtained from the state parties.  An asterisk denotes the party's endorsed candidate."
713,CT,Connecticut,03,H2CT03094,,"Hector W., Jr.",Concepcion,"Concepcion, Hector W., Jr.",,W,,,,,1,0.000343287527334269%,,,,,,
714,CT,Connecticut,03,H2CT03086,,"Stephen ""Steve""",Packard,"Packard, Stephen ""Steve""",,W,,,,,1,0.000343287527334269%,,,,,,
715,CT,Connecticut,03,n/a,,,,,District Votes:,,,,,,291301,,,,,,,
716,CT,Connecticut,,n/a,,,,DISTRICT 4,,,,,,,,,,,,,,
717,CT,Connecticut,04 ,H8CT04172,(I),Jim,Himes,"Himes, Jim",,D*,*,,,,167320,57.0217290547725%,,,175929,59.9556285613021%,W,"* A candidate is endorsed by the party at the party convention.  A primary election is only held if a qualified challenger to the party endorsed candidate receives 15% of the delegate votes on roll call at the convention and files for a primary, or, if after the convention, a challenger files a requisite number of petitions to qualify for primary ballot access.  Otherwise, the party endorsed candidate is the nominee.  The Democratic conventions for candidates for the U.S. House of Representatives were held on May 14, 2012, and the Republican conventions were held on May 18, 2012.  The convention vote totals listed on the next tab were obtained from the state parties.  An asterisk denotes the party's endorsed candidate."
718,CT,Connecticut,04 ,H8CT04172,(I),Jim,Himes,"Himes, Jim",,WF,,,,,8609,2.93389950652962%,,,175929,59.9556285613021%,W,
719,CT,Connecticut,04 ,H2CT04068,,Stephen,Obsitnik,"Obsitnik, Stephen",,R*,*,,,,117503,40.0443714386979%,,,,,,"* A candidate is endorsed by the party at the party convention.  A primary election is only held if a qualified challenger to the party endorsed candidate receives 15% of the delegate votes on roll call at the convention and files for a primary, or, if after the convention, a challenger files a requisite number of petitions to qualify for primary ballot access.  Otherwise, the party endorsed candidate is the nominee.  The Democratic conventions for candidates for the U.S. House of Representatives were held on May 14, 2012, and the Republican conventions were held on May 18, 2012.  The convention vote totals listed on the next tab were obtained from the state parties.  An asterisk denotes the party's endorsed candidate."
720,CT,Connecticut,04 ,H2CT04043,,Christopher D.,Meek,"Meek, Christopher D.  #",,R,#,,,,,,,,,,,"#  Christopher Meek qualified for the primary election, but withdrew on June 15, 2012."
721,CT,Connecticut,04,H2CT00033,,Richard,Wieland,"Wieland, Richard",,R,,,,,,,,,,,,"* A candidate is endorsed by the party at the party convention.  A primary election is only held if a qualified challenger to the party endorsed candidate receives 15% of the delegate votes on roll call at the convention and files for a primary, or, if after the convention, a challenger files a requisite number of petitions to qualify for primary ballot access.  Otherwise, the party endorsed candidate is the nominee.  The Democratic conventions for candidates for the U.S. House of Representatives were held on May 14, 2012, and the Republican conventions were held on May 18, 2012.  The convention vote totals listed on the next tab were obtained from the state parties.  An asterisk denotes the party's endorsed candidate."
722,CT,Connecticut,04,H2CT04050,,David Scott,Orner,"Orner, David Scott",,R,,,,,,,,,,,,"* A candidate is endorsed by the party at the party convention.  A primary election is only held if a qualified challenger to the party endorsed candidate receives 15% of the delegate votes on roll call at the convention and files for a primary, or, if after the convention, a challenger files a requisite number of petitions to qualify for primary ballot access.  Otherwise, the party endorsed candidate is the nominee.  The Democratic conventions for candidates for the U.S. House of Representatives were held on May 14, 2012, and the Republican conventions were held on May 18, 2012.  The convention vote totals listed on the next tab were obtained from the state parties.  An asterisk denotes the party's endorsed candidate."
723,CT,Connecticut,04,n/a,,,,,District Votes:,,,,,,293432,,,,,,,
724,CT,Connecticut,,n/a,,,,DISTRICT 5,,,,,,,,,,,,,,
725,CT,Connecticut,05,H2CT05131,,Elizabeth,Esty,"Esty, Elizabeth",,WF,,,,,8467,2.97341241830754%,,,146098,51.3062014278841%,W,
726,CT,Connecticut,05,H2CT05131,,Elizabeth,Esty,"Esty, Elizabeth",,D,12717,44.5975802209364%,,,137631,48.3327890095766%,,,146098,51.3062014278841%,W,"* A candidate is endorsed by the party at the party convention.  A primary election is only held if a qualified challenger to the party endorsed candidate receives 15% of the delegate votes on roll call at the convention and files for a primary, or, if after the convention, a challenger files a requisite number of petitions to qualify for primary ballot access.  Otherwise, the party endorsed candidate is the nominee.  The Democratic conventions for candidates for the U.S. House of Representatives were held on May 14, 2012, and the Republican conventions were held on May 18, 2012.  The convention vote totals listed on the next tab were obtained from the state parties.  An asterisk denotes the party's endorsed candidate."
727,CT,Connecticut,05,H2CT05172,,Chris,Donovan,"Donovan, Chris",,D*,9216,32.3198316675434%,,,,,,,,,,"* A candidate is endorsed by the party at the party convention.  A primary election is only held if a qualified challenger to the party endorsed candidate receives 15% of the delegate votes on roll call at the convention and files for a primary, or, if after the convention, a challenger files a requisite number of petitions to qualify for primary ballot access.  Otherwise, the party endorsed candidate is the nominee.  The Democratic conventions for candidates for the U.S. House of Representatives were held on May 14, 2012, and the Republican conventions were held on May 18, 2012.  The convention vote totals listed on the next tab were obtained from the state parties.  An asterisk denotes the party's endorsed candidate."
728,CT,Connecticut,05,H2CT05123,,Dan,Roberti,"Roberti, Dan",,D,6582,23.0825881115203%,,,,,,,,,,"* A candidate is endorsed by the party at the party convention.  A primary election is only held if a qualified challenger to the party endorsed candidate receives 15% of the delegate votes on roll call at the convention and files for a primary, or, if after the convention, a challenger files a requisite number of petitions to qualify for primary ballot access.  Otherwise, the party endorsed candidate is the nominee.  The Democratic conventions for candidates for the U.S. House of Representatives were held on May 14, 2012, and the Republican conventions were held on May 18, 2012.  The convention vote totals listed on the next tab were obtained from the state parties.  An asterisk denotes the party's endorsed candidate."
729,CT,Connecticut,05,H2CT05198,,Randy Christopher,Yale,"Yale, Randy Christopher",,D,,,,,,,,,,,,"* A candidate is endorsed by the party at the party convention.  A primary election is only held if a qualified challenger to the party endorsed candidate receives 15% of the delegate votes on roll call at the convention and files for a primary, or, if after the convention, a challenger files a requisite number of petitions to qualify for primary ballot access.  Otherwise, the party endorsed candidate is the nominee.  The Democratic conventions for candidates for the U.S. House of Representatives were held on May 14, 2012, and the Republican conventions were held on May 18, 2012.  The convention vote totals listed on the next tab were obtained from the state parties.  An asterisk denotes the party's endorsed candidate."
730,CT,Connecticut,05,n/a,,,,,Party Votes:,D,28515,,,,,,,,,,,
731,CT,Connecticut,05,H2CT05206,,Andrew,Roraback,"Roraback, Andrew",,IP,,,,,9710,3.40992495355689%,,,138637,48.6860726865362%,,
732,CT,Connecticut,05,H2CT05206,,Andrew,Roraback,"Roraback, Andrew",,R*,9536,32.1055821156824%,,,128927,45.2761477329794%,,,138637,48.6860726865362%,,"* A candidate is endorsed by the party at the party convention.  A primary election is only held if a qualified challenger to the party endorsed candidate receives 15% of the delegate votes on roll call at the convention and files for a primary, or, if after the convention, a challenger files a requisite number of petitions to qualify for primary ballot access.  Otherwise, the party endorsed candidate is the nominee.  The Democratic conventions for candidates for the U.S. House of Representatives were held on May 14, 2012, and the Republican conventions were held on May 18, 2012.  The convention vote totals listed on the next tab were obtained from the state parties.  An asterisk denotes the party's endorsed candidate."
733,CT,Connecticut,05,H0CT05150,,Mark,Greenberg,"Greenberg, Mark",,R,8033,27.0453168136826%,,,,,,,,,,"* A candidate is endorsed by the party at the party convention.  A primary election is only held if a qualified challenger to the party endorsed candidate receives 15% of the delegate votes on roll call at the convention and files for a primary, or, if after the convention, a challenger files a requisite number of petitions to qualify for primary ballot access.  Otherwise, the party endorsed candidate is the nominee.  The Democratic conventions for candidates for the U.S. House of Representatives were held on May 14, 2012, and the Republican conventions were held on May 18, 2012.  The convention vote totals listed on the next tab were obtained from the state parties.  An asterisk denotes the party's endorsed candidate."
